Number of measurement points: 31998
Sample Rate (Hz): 500
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
551	1.102	-0.0568687375634909	-1.46755892853253
552	1.104	-0.051715531386435	-1.46627062698826
553	1.106	-0.0555804360192269	-1.46627062698826
554	1.108	-0.0555804360192269	-1.46755892853253
555	1.11	-0.0620219437405467	-1.46755892853253
556	1.112	-0.0594453406520188	-1.47013553162105
557	1.114	-0.0594453406520188	-1.47013553162105
558	1.116	-0.0555804360192269	-1.47013553162105
559	1.118	-0.0568687375634909	-1.47013553162105
560	1.12	-0.0607336421962827	-1.46884723007679
561	1.122	-0.0581570391077548	-1.46627062698826
562	1.124	-0.0568687375634909	-1.46627062698826
563	1.126	-0.0607336421962827	-1.46627062698826
564	1.128	-0.0542921344749629	-1.46627062698826
565	1.13	-0.0620219437405467	-1.46627062698826
566	1.132	-0.0542921344749629	-1.46884723007679
567	1.134	-0.0594453406520188	-1.47013553162105
568	1.136	-0.0607336421962827	-1.47013553162105
569	1.138	-0.0633102452848107	-1.46884723007679
570	1.14	-0.0581570391077548	-1.46755892853253
571	1.142	-0.0620219437405467	-1.464982325444
572	1.144	-0.0607336421962827	-1.46369402389973
573	1.146	-0.053003832930699	-1.46369402389973
574	1.148	-0.0633102452848107	-1.464982325444
575	1.15	-0.0568687375634909	-1.46627062698826
576	1.152	-0.0607336421962827	-1.46884723007679
577	1.154	-0.0607336421962827	-1.46884723007679
578	1.156	-0.0620219437405467	-1.46755892853253
579	1.158	-0.0620219437405467	-1.46755892853253
580	1.16	-0.0645985468290746	-1.46627062698826
581	1.162	-0.0620219437405467	-1.46369402389973
582	1.164	-0.0620219437405467	-1.46240572235547
583	1.166	-0.0581570391077548	-1.46369402389973
584	1.168	-0.0568687375634909	-1.46369402389973
585	1.17	-0.0542921344749629	-1.464982325444
586	1.172	-0.0581570391077548	-1.46627062698826
587	1.174	-0.0594453406520188	-1.46755892853253
588	1.176	-0.0671751499176025	-1.46627062698826
589	1.178	-0.0594453406520188	-1.46755892853253
590	1.18	-0.0620219437405467	-1.464982325444
591	1.182	-0.0581570391077548	-1.46240572235547
592	1.184	-0.0620219437405467	-1.46240572235547
593	1.186	-0.0581570391077548	-1.46240572235547
594	1.188	-0.0555804360192269	-1.46240572235547
595	1.19	-0.0658868483733386	-1.46369402389973
596	1.192	-0.0555804360192269	-1.46627062698826
597	1.194	-0.0607336421962827	-1.46627062698826
598	1.196	-0.0594453406520188	-1.46627062698826
599	1.198	-0.0620219437405467	-1.464982325444
600	1.2	-0.0594453406520188	-1.464982325444
601	1.202	-0.0594453406520188	-1.46240572235547
602	1.204	-0.0620219437405467	-1.46111742081121
603	1.206	-0.053003832930699	-1.46111742081121
604	1.208	-0.0581570391077548	-1.46111742081121
605	1.21	-0.0581570391077548	-1.46240572235547
606	1.212	-0.0607336421962827	-1.464982325444
607	1.214	-0.0607336421962827	-1.46627062698826
608	1.216	-0.0620219437405467	-1.46627062698826
609	1.218	-0.0633102452848107	-1.464982325444
610	1.22	-0.0607336421962827	-1.46369402389973
611	1.222	-0.0620219437405467	-1.46111742081121
612	1.224	-0.053003832930699	-1.46111742081121
613	1.226	-0.0658868483733386	-1.46111742081121
614	1.228	-0.0542921344749629	-1.46111742081121
615	1.23	-0.0568687375634909	-1.46240572235547
616	1.232	-0.0581570391077548	-1.46369402389973
617	1.234	-0.0620219437405467	-1.464982325444
618	1.236	-0.0633102452848107	-1.464982325444
619	1.238	-0.0607336421962827	-1.464982325444
620	1.24	-0.0594453406520188	-1.46240572235547
621	1.242	-0.0607336421962827	-1.45982911926694
622	1.244	-0.0581570391077548	-1.45854081772268
623	1.246	-0.0607336421962827	-1.45982911926694
624	1.248	-0.0568687375634909	-1.45982911926694
625	1.25	-0.0581570391077548	-1.46111742081121
626	1.252	-0.0594453406520188	-1.46240572235547
627	1.254	-0.0568687375634909	-1.46369402389973
628	1.256	-0.0620219437405467	-1.46369402389973
629	1.258	-0.0568687375634909	-1.46369402389973
630	1.26	-0.0607336421962827	-1.46111742081121
631	1.262	-0.0594453406520188	-1.45854081772268
632	1.264	-0.0581570391077548	-1.45725251617841
633	1.266	-0.0542921344749629	-1.45854081772268
634	1.268	-0.0594453406520188	-1.45854081772268
635	1.27	-0.0594453406520188	-1.45982911926694
636	1.272	-0.0568687375634909	-1.46111742081121
637	1.274	-0.0607336421962827	-1.46240572235547
638	1.276	-0.0671751499176025	-1.46240572235547
639	1.278	-0.0633102452848107	-1.46240572235547
640	1.28	-0.0581570391077548	-1.45982911926694
641	1.282	-0.0568687375634909	-1.45725251617841
642	1.284	-0.0542921344749629	-1.45725251617841
643	1.286	-0.0568687375634909	-1.45725251617841
644	1.288	-0.0555804360192269	-1.45725251617841
645	1.29	-0.0581570391077548	-1.45854081772268
646	1.292	-0.0620219437405467	-1.45982911926694
647	1.294	-0.0633102452848107	-1.46111742081121
648	1.296	-0.0645985468290746	-1.46111742081121
649	1.298	-0.0658868483733386	-1.45982911926694
650	1.3	-0.0594453406520188	-1.45982911926694
651	1.302	-0.0620219437405467	-1.45596421463415
652	1.304	-0.0568687375634909	-1.45596421463415
653	1.306	-0.0581570391077548	-1.45467591308989
654	1.308	-0.0555804360192269	-1.45596421463415
655	1.31	-0.0645985468290746	-1.45725251617841
656	1.312	-0.0594453406520188	-1.45854081772268
657	1.314	-0.0542921344749629	-1.45982911926694
658	1.316	-0.0620219437405467	-1.45982911926694
659	1.318	-0.0581570391077548	-1.45854081772268
660	1.32	-0.0633102452848107	-1.45725251617841
661	1.322	-0.0542921344749629	-1.45467591308989
662	1.324	-0.0594453406520188	-1.45467591308989
663	1.326	-0.0620219437405467	-1.45467591308989
664	1.328	-0.0555804360192269	-1.45467591308989
665	1.33	-0.0581570391077548	-1.45596421463415
666	1.332	-0.0581570391077548	-1.45725251617841
667	1.334	-0.0633102452848107	-1.45854081772268
668	1.336	-0.0607336421962827	-1.45854081772268
669	1.338	-0.0620219437405467	-1.45854081772268
670	1.34	-0.0594453406520188	-1.45596421463415
671	1.342	-0.0607336421962827	-1.45338761154562
672	1.344	-0.0581570391077548	-1.45338761154562
673	1.346	-0.0568687375634909	-1.45338761154562
674	1.348	-0.0555804360192269	-1.45338761154562
675	1.35	-0.0594453406520188	-1.45467591308989
676	1.352	-0.0594453406520188	-1.45596421463415
677	1.354	-0.0645985468290746	-1.45725251617841
678	1.356	-0.0594453406520188	-1.45725251617841
679	1.358	-0.0594453406520188	-1.45596421463415
680	1.36	-0.0607336421962827	-1.45467591308989
681	1.362	-0.0633102452848107	-1.45338761154562
682	1.364	-0.0594453406520188	-1.45209931000136
683	1.366	-0.0594453406520188	-1.45209931000136
684	1.368	-0.0555804360192269	-1.45209931000136
685	1.37	-0.053003832930699	-1.45338761154562
686	1.372	-0.0568687375634909	-1.45596421463415
687	1.374	-0.0581570391077548	-1.45596421463415
688	1.376	-0.0697517530061305	-1.45596421463415
689	1.378	-0.0633102452848107	-1.45467591308989
690	1.38	-0.0581570391077548	-1.45338761154562
691	1.382	-0.0607336421962827	-1.45209931000136
692	1.384	-0.053003832930699	-1.45081100845709
693	1.386	-0.0568687375634909	-1.45081100845709
694	1.388	-0.0542921344749629	-1.45209931000136
695	1.39	-0.0594453406520188	-1.45209931000136
696	1.392	-0.0542921344749629	-1.45467591308989
697	1.394	-0.0607336421962827	-1.45467591308989
698	1.396	-0.0633102452848107	-1.45467591308989
699	1.398	-0.0594453406520188	-1.45467591308989
700	1.4	-0.0620219437405467	-1.45209931000136
701	1.402	-0.0581570391077548	-1.44952270691283
702	1.404	-0.0594453406520188	-1.44952270691283
703	1.406	-0.0555804360192269	-1.44952270691283
704	1.408	-0.0542921344749629	-1.45081100845709
705	1.41	-0.0620219437405467	-1.45081100845709
706	1.412	-0.0581570391077548	-1.45338761154562
707	1.414	-0.0645985468290746	-1.45338761154562
708	1.416	-0.0594453406520188	-1.45338761154562
709	1.418	-0.0581570391077548	-1.45338761154562
710	1.42	-0.0620219437405467	-1.45209931000136
711	1.422	-0.0568687375634909	-1.44952270691283
712	1.424	-0.0594453406520188	-1.44823440536857
713	1.426	-0.0594453406520188	-1.44823440536857
714	1.428	-0.0594453406520188	-1.44823440536857
715	1.43	-0.0581570391077548	-1.44952270691283
716	1.432	-0.0671751499176025	-1.45081100845709
717	1.434	-0.0607336421962827	-1.45338761154562
718	1.436	-0.0620219437405467	-1.45209931000136
719	1.438	-0.0581570391077548	-1.45209931000136
720	1.44	-0.0568687375634909	-1.45081100845709
721	1.442	-0.0607336421962827	-1.44823440536857
722	1.444	-0.0568687375634909	-1.4469461038243
723	1.446	-0.0568687375634909	-1.4469461038243
724	1.448	-0.0568687375634909	-1.4469461038243
725	1.45	-0.0581570391077548	-1.44823440536857
726	1.452	-0.0594453406520188	-1.45081100845709
727	1.454	-0.0633102452848107	-1.45081100845709
728	1.456	-0.0594453406520188	-1.45209931000136
729	1.458	-0.0645985468290746	-1.45081100845709
730	1.46	-0.0620219437405467	-1.44952270691283
731	1.462	-0.0568687375634909	-1.4469461038243
732	1.464	-0.0607336421962827	-1.44565780228004
733	1.466	-0.0620219437405467	-1.4469461038243
734	1.468	-0.0555804360192269	-1.4469461038243
735	1.47	-0.0607336421962827	-1.4469461038243
736	1.472	-0.0607336421962827	-1.44952270691283
737	1.474	-0.0594453406520188	-1.45081100845709
738	1.476	-0.0645985468290746	-1.45081100845709
739	1.478	-0.0581570391077548	-1.44952270691283
740	1.48	-0.0633102452848107	-1.44823440536857
741	1.482	-0.0568687375634909	-1.44565780228004
742	1.484	-0.0568687375634909	-1.44565780228004
743	1.486	-0.0568687375634909	-1.44565780228004
744	1.488	-0.0594453406520188	-1.44565780228004
745	1.49	-0.0581570391077548	-1.4469461038243
746	1.492	-0.0607336421962827	-1.44952270691283
747	1.494	-0.0594453406520188	-1.44952270691283
748	1.496	-0.0607336421962827	-1.44952270691283
749	1.498	-0.0633102452848107	-1.44823440536857
750	1.5	-0.0568687375634909	-1.44823440536857
751	1.502	-0.0645985468290746	-1.44436950073577
752	1.504	-0.0568687375634909	-1.44436950073577
753	1.506	-0.0568687375634909	-1.44436950073577
754	1.508	-0.0568687375634909	-1.44436950073577
755	1.51	-0.0581570391077548	-1.44565780228004
756	1.512	-0.0620219437405467	-1.44823440536857
757	1.514	-0.0620219437405467	-1.44823440536857
758	1.516	-0.0633102452848107	-1.44823440536857
759	1.518	-0.0568687375634909	-1.4469461038243
760	1.52	-0.0633102452848107	-1.44565780228004
761	1.522	-0.0633102452848107	-1.44436950073577
762	1.524	-0.051715531386435	-1.44308119919151
763	1.526	-0.0620219437405467	-1.44308119919151
764	1.528	-0.053003832930699	-1.44436950073577
765	1.53	-0.0607336421962827	-1.44436950073577
766	1.532	-0.0594453406520188	-1.4469461038243
767	1.534	-0.0607336421962827	-1.4469461038243
768	1.536	-0.0607336421962827	-1.4469461038243
769	1.538	-0.0594453406520188	-1.4469461038243
770	1.54	-0.0568687375634909	-1.44565780228004
771	1.542	-0.0594453406520188	-1.44179289764725
772	1.544	-0.0620219437405467	-1.44179289764725
773	1.546	-0.0555804360192269	-1.44179289764725
774	1.548	-0.0568687375634909	-1.44179289764725
775	1.55	-0.0581570391077548	-1.44308119919151
776	1.552	-0.0504272298421711	-1.44436950073577
777	1.554	-0.0594453406520188	-1.44565780228004
778	1.556	-0.0581570391077548	-1.44565780228004
779	1.558	-0.0645985468290746	-1.44565780228004
780	1.56	-0.0620219437405467	-1.44436950073577
781	1.562	-0.0607336421962827	-1.44179289764725
782	1.564	-0.0555804360192269	-1.44050459610298
783	1.566	-0.0581570391077548	-1.44050459610298
784	1.568	-0.0620219437405467	-1.44050459610298
785	1.57	-0.0581570391077548	-1.44308119919151
786	1.572	-0.0620219437405467	-1.44436950073577
787	1.574	-0.0568687375634909	-1.44436950073577
788	1.576	-0.0658868483733386	-1.44565780228004
789	1.578	-0.0607336421962827	-1.44436950073577
790	1.58	-0.0620219437405467	-1.44308119919151
791	1.582	-0.0607336421962827	-1.44050459610298
792	1.584	-0.0542921344749629	-1.43921629455872
793	1.586	-0.0594453406520188	-1.43921629455872
794	1.588	-0.0555804360192269	-1.44050459610298
795	1.59	-0.0568687375634909	-1.44179289764725
796	1.592	-0.0581570391077548	-1.44308119919151
797	1.594	-0.0555804360192269	-1.44436950073577
798	1.596	-0.0620219437405467	-1.44436950073577
799	1.598	-0.0594453406520188	-1.44308119919151
800	1.6	-0.0658868483733386	-1.44179289764725
801	1.602	-0.0568687375634909	-1.44050459610298
802	1.604	-0.0568687375634909	-1.43921629455872
803	1.606	-0.0607336421962827	-1.43921629455872
804	1.608	-0.051715531386435	-1.43921629455872
805	1.61	-0.0620219437405467	-1.44050459610298
806	1.612	-0.0542921344749629	-1.44308119919151
807	1.614	-0.0581570391077548	-1.44308119919151
808	1.616	-0.0581570391077548	-1.44308119919151
809	1.618	-0.0620219437405467	-1.44308119919151
810	1.62	-0.0607336421962827	-1.44050459610298
811	1.622	-0.0620219437405467	-1.43792799301445
812	1.624	-0.0581570391077548	-1.43663969147019
813	1.626	-0.0633102452848107	-1.43792799301445
814	1.628	-0.0568687375634909	-1.43792799301445
815	1.63	-0.0568687375634909	-1.43921629455872
816	1.632	-0.0594453406520188	-1.44179289764725
817	1.634	-0.0607336421962827	-1.44179289764725
818	1.636	-0.0620219437405467	-1.44179289764725
819	1.638	-0.0581570391077548	-1.44179289764725
820	1.64	-0.0581570391077548	-1.44050459610298
821	1.642	-0.0568687375634909	-1.43792799301445
822	1.644	-0.0542921344749629	-1.43663969147019
823	1.646	-0.0568687375634909	-1.43663969147019
824	1.648	-0.0607336421962827	-1.43663969147019
825	1.65	-0.0594453406520188	-1.43792799301445
826	1.652	-0.0620219437405467	-1.44050459610298
827	1.654	-0.0620219437405467	-1.44050459610298
828	1.656	-0.0684634514618665	-1.44050459610298
829	1.658	-0.0671751499176025	-1.44050459610298
830	1.66	-0.0645985468290746	-1.43792799301445
831	1.662	-0.0645985468290746	-1.43663969147019
832	1.664	-0.0581570391077548	-1.43535138992593
833	1.666	-0.0645985468290746	-1.43663969147019
834	1.668	-0.0594453406520188	-1.43663969147019
835	1.67	-0.0594453406520188	-1.43663969147019
836	1.672	-0.0581570391077548	-1.43921629455872
837	1.674	-0.0607336421962827	-1.43921629455872
838	1.676	-0.0697517530061305	-1.43921629455872
839	1.678	-0.0633102452848107	-1.43921629455872
840	1.68	-0.0645985468290746	-1.43792799301445
841	1.682	-0.0671751499176025	-1.43535138992593
842	1.684	-0.0620219437405467	-1.43406308838166
843	1.686	-0.0620219437405467	-1.43535138992593
844	1.688	-0.0607336421962827	-1.43535138992593
845	1.69	-0.0594453406520188	-1.43663969147019
846	1.692	-0.0581570391077548	-1.43792799301445
847	1.694	-0.0620219437405467	-1.43921629455872
848	1.696	-0.0645985468290746	-1.43792799301445
849	1.698	-0.0633102452848107	-1.43792799301445
850	1.7	-0.0620219437405467	-1.43663969147019
851	1.702	-0.0633102452848107	-1.43406308838166
852	1.704	-0.0620219437405467	-1.43406308838166
853	1.706	-0.0555804360192269	-1.43406308838166
854	1.708	-0.0645985468290746	-1.43535138992593
855	1.71	-0.053003832930699	-1.43535138992593
856	1.712	-0.0620219437405467	-1.43663969147019
857	1.714	-0.0607336421962827	-1.43792799301445
858	1.716	-0.0633102452848107	-1.43792799301445
859	1.718	-0.0620219437405467	-1.43663969147019
860	1.72	-0.0633102452848107	-1.43535138992593
861	1.722	-0.0697517530061305	-1.43406308838166
862	1.724	-0.0594453406520188	-1.4327747868374
863	1.726	-0.0633102452848107	-1.4327747868374
864	1.728	-0.0594453406520188	-1.4327747868374
865	1.73	-0.0594453406520188	-1.43406308838166
866	1.732	-0.0633102452848107	-1.43535138992593
867	1.734	-0.0607336421962827	-1.43663969147019
868	1.736	-0.0620219437405467	-1.43535138992593
869	1.738	-0.0607336421962827	-1.43663969147019
870	1.74	-0.0684634514618665	-1.43406308838166
871	1.742	-0.0658868483733386	-1.4327747868374
872	1.744	-0.0620219437405467	-1.43148648529314
873	1.746	-0.0607336421962827	-1.43148648529314
874	1.748	-0.0594453406520188	-1.43148648529314
875	1.75	-0.0594453406520188	-1.4327747868374
876	1.752	-0.0620219437405467	-1.43535138992593
877	1.754	-0.0645985468290746	-1.43535138992593
878	1.756	-0.0633102452848107	-1.43535138992593
879	1.758	-0.0633102452848107	-1.43535138992593
880	1.76	-0.0633102452848107	-1.43406308838166
881	1.762	-0.0633102452848107	-1.43148648529314
882	1.764	-0.0620219437405467	-1.43019818374887
883	1.766	-0.0581570391077548	-1.43148648529314
884	1.768	-0.0568687375634909	-1.43019818374887
885	1.77	-0.0607336421962827	-1.4327747868374
886	1.772	-0.0594453406520188	-1.43406308838166
887	1.774	-0.0620219437405467	-1.43406308838166
888	1.776	-0.0658868483733386	-1.43406308838166
889	1.778	-0.0633102452848107	-1.43406308838166
890	1.78	-0.0645985468290746	-1.4327747868374
891	1.782	-0.0620219437405467	-1.43019818374887
892	1.784	-0.0581570391077548	-1.42890988220461
893	1.786	-0.0620219437405467	-1.42890988220461
894	1.788	-0.0645985468290746	-1.43019818374887
895	1.79	-0.0568687375634909	-1.43019818374887
896	1.792	-0.0645985468290746	-1.4327747868374
897	1.794	-0.0607336421962827	-1.43406308838166
898	1.796	-0.0633102452848107	-1.4327747868374
899	1.798	-0.0620219437405467	-1.4327747868374
900	1.8	-0.0607336421962827	-1.43148648529314
901	1.802	-0.0581570391077548	-1.42890988220461
902	1.804	-0.0581570391077548	-1.42762158066034
903	1.806	-0.0594453406520188	-1.42890988220461
904	1.808	-0.0568687375634909	-1.42890988220461
905	1.81	-0.0658868483733386	-1.43019818374887
906	1.812	-0.0581570391077548	-1.43148648529314
907	1.814	-0.0671751499176025	-1.43148648529314
908	1.816	-0.0620219437405467	-1.4327747868374
909	1.818	-0.0581570391077548	-1.43148648529314
910	1.82	-0.0633102452848107	-1.43019818374887
911	1.822	-0.0620219437405467	-1.42762158066034
912	1.824	-0.0568687375634909	-1.42762158066034
913	1.826	-0.0620219437405467	-1.42633327911608
914	1.828	-0.0581570391077548	-1.42762158066034
915	1.83	-0.0633102452848107	-1.42890988220461
916	1.832	-0.0542921344749629	-1.43019818374887
917	1.834	-0.0658868483733386	-1.43148648529314
918	1.836	-0.0620219437405467	-1.43019818374887
919	1.838	-0.0607336421962827	-1.43019818374887
920	1.84	-0.0581570391077548	-1.42890988220461
921	1.842	-0.0594453406520188	-1.42633327911608
922	1.844	-0.0620219437405467	-1.42633327911608
923	1.846	-0.0594453406520188	-1.42633327911608
924	1.848	-0.0607336421962827	-1.42633327911608
925	1.85	-0.0581570391077548	-1.42762158066034
926	1.852	-0.0607336421962827	-1.42890988220461
927	1.854	-0.0594453406520188	-1.43019818374887
928	1.856	-0.0581570391077548	-1.43019818374887
929	1.858	-0.0607336421962827	-1.42890988220461
930	1.86	-0.0607336421962827	-1.42762158066034
931	1.862	-0.0620219437405467	-1.42504497757182
932	1.864	-0.0594453406520188	-1.42504497757182
933	1.866	-0.0633102452848107	-1.42504497757182
934	1.868	-0.0581570391077548	-1.42504497757182
935	1.87	-0.0594453406520188	-1.42633327911608
936	1.872	-0.0607336421962827	-1.42890988220461
937	1.874	-0.0607336421962827	-1.42890988220461
938	1.876	-0.0658868483733386	-1.42890988220461
939	1.878	-0.0633102452848107	-1.42762158066034
940	1.88	-0.0633102452848107	-1.42633327911608
941	1.882	-0.0607336421962827	-1.42375667602755
942	1.884	-0.0620219437405467	-1.42375667602755
943	1.886	-0.0620219437405467	-1.42375667602755
944	1.888	-0.0594453406520188	-1.42375667602755
945	1.89	-0.0607336421962827	-1.42504497757182
